id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1.0146386119556397e+18,20250925032747.0,32.7447,-117.17772,3.0,3.0,1125.0,4.89,4.8,4.95,4.91,4.92,4.88,4.8,3.51
40755700.0,20250916040734.0,30.27118,-97.74874,1.0,4.0,14.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.04
47724409.0,20250916040734.0,30.2946,-97.72759,1.0,31.0,110.0,,,,,,,,
1.0035928908870513e+18,20250925032747.0,32.72886620000001,-117.1162033,1.0,1.0,365.0,4.91,4.91,4.83,4.94,4.96,4.83,4.77,2.3
1.4615773680988488e+18,20250923202714.0,42.35124827600992,-71.06835694257046,1.0,2.1,365.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.54
6.360149544681974e+17,20250916040722.0,19.926278,-155.880706,2.5,4.2,126.0,,,,,,,,
52957724.0,20250916040722.0,21.42342,-157.79229,1.0,91.0,365.0,,,,,,,,
1.4479633128213903e+18,20250916040722.0,20.944715854016586,-156.69077741049543,3.0,1.7,117.9,,,,,,,,
1.4536972050404308e+18,20250916040734.0,30.150499188878737,-97.71153833717108,3.0,2.0,7.0,,,,,,,,
35937190.0,20250916040734.0,30.33533,-97.81709,3.5,1.3,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
12664595.0,20250930030713.0,41.4985,-71.29976,1.0,30.0,30.0,4.9,4.86,4.86,5.0,4.76,4.9,4.76,0.33
7.927944669848676e+17,20250916040722.0,22.223847,-159.4819689,1.0,2.5,365.0,4.83,4.89,4.83,4.83,4.89,4.94,4.78,0.59
1.0103212892508402e+18,20250916040722.0,21.2865775,-157.8337385,1.0,2.0,1125.0,4.91,4.94,4.9,4.96,4.95,4.8,4.85,4.96
1.5037593438784333e+18,20250922033851.0,41.88647,-87.63403,1.0,32.0,365.0,,,,,,,,
1.404653440868682e+18,20250916040722.0,21.8736629,-159.4498444,2.0,3.0,365.0,,,,,,,,
29412810.0,20250925032747.0,32.9269,-117.13352,1.0,31.0,356.0,4.88,4.93,4.93,4.9,4.9,4.9,4.85,0.48
9.690895411412553e+17,20250922033906.0,38.95614145151534,-77.01269430779716,2.5,2.5,1125.0,4.84,4.93,4.91,5.0,4.91,4.49,4.84,1.73
8.035893013689036e+17,20250916040734.0,30.35465,-97.73523,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.1
53315943.0,20250916040722.0,21.462173,-158.212524,1.0,29.6,365.0,5.0,5.0,4.94,5.0,5.0,4.75,4.94,0.36
1.350299088282156e+18,20250916040722.0,20.76946718397503,-156.45758410780542,1.0,1.0,28.0,4.8,5.0,5.0,4.8,5.0,4.8,4.8,0.68
36961290.0,20250930030713.0,41.8203,-71.42773,1.0,1.0,1125.0,4.81,4.86,4.72,4.91,4.93,4.88,4.84,10.73
7.462820925408608e+17,20250925032747.0,32.85188,-117.24296,3.0,31.0,365.0,,,,,,,,
7.134647500649363e+17,20250916040722.0,21.27506,-157.82364,1.0,1.0,365.0,4.94,4.94,4.93,4.94,4.99,4.88,4.84,4.06
1.482567250920268e+18,20250916040722.0,21.27194,-157.82066,1.0,2.9,1125.0,,,,,,,,
1.4827891773167468e+18,20250925032747.0,32.79665,-117.07763,2.0,2.9,220.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.19
19657245.0,20250930030713.0,41.39237,-71.48113,2.5,7.0,1125.0,4.64,4.71,4.64,5.0,4.93,5.0,4.71,0.14
1.4618500425765135e+18,20250925032747.0,32.78158,-117.25337,1.0,6.5,1125.0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,1.36
1.3659313529967565e+18,20250916040734.0,30.29793,-97.67718,2.0,1.0,365.0,4.82,4.86,4.77,5.0,5.0,4.86,4.91,3.44
54007761.0,20250916040722.0,19.93672,-155.78403,2.0,4.0,1125.0,4.88,4.96,4.64,4.96,4.88,4.78,4.8,1.16
1.5140962331328842e+18,20250922033906.0,38.87912,-76.98931,1.0,1.0,30.0,,,,,,,,
1.4400697556372557e+18,20250925032747.0,32.7109886,-117.1603211,1.0,2.2,28.0,4.0,4.0,4.0,4.2,4.6,4.2,4.0,1.46
1.399663494506099e+18,20250916040722.0,22.22393,-159.47952,2.0,2.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
1.379803114023117e+18,20250916040722.0,20.9171076,-156.6957327,3.0,2.0,365.0,,,,,,,,
40947018.0,20250916040722.0,22.20473,-159.49802,3.0,3.7,27.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.09
23194407.0,20250916040722.0,19.92414,-155.87682,2.0,3.9,668.2,4.58,4.54,4.79,4.48,4.46,4.73,4.54,0.53
20587024.0,20250916040734.0,30.260366,-97.772469,2.0,2.0,1125.0,4.91,4.94,4.82,4.99,4.94,4.96,4.86,2.07
9.104461778685062e+17,20250922033851.0,41.75981168503835,-87.57250169316083,1.0,2.0,365.0,,,,,,,,
8.00904657801391e+17,20250925032747.0,32.721154,-117.156208,1.0,3.0,24.0,4.74,4.76,4.84,4.93,4.84,4.76,4.69,2.71
49403942.0,20250925032747.0,32.77345,-117.25011,2.0,2.1,27.0,4.95,4.96,4.93,4.96,4.96,4.95,4.91,2.42
17251913.0,20250925032747.0,32.76491,-117.1368,2.0,4.0,1125.0,4.79,4.82,4.71,4.93,4.97,4.82,4.65,1.97
21927280.0,20250916040722.0,22.22753,-159.48198,2.0,4.0,1125.0,4.96,4.96,4.93,4.98,4.96,4.9,4.85,1.76
1.5016262582426104e+18,20250916040734.0,30.31758,-97.70342,1.0,29.1,1125.0,,,,,,,,
1.0137934555986961e+18,20250916040734.0,30.25666516472006,-97.7301849359001,3.5,3.0,365.0,5.0,4.92,5.0,5.0,5.0,4.83,4.92,1.11
1.1643519880451748e+18,20250922033851.0,41.89204,-87.62623,1.0,32.0,365.0,,,,,,,,
1.44794999795022e+18,20250930030713.0,41.390882,-71.4994777,0.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.4
8.035484534401692e+17,20250916040734.0,30.2671746,-97.7387527,3.0,3.8,1125.0,4.74,4.64,4.74,4.95,4.88,4.81,4.62,1.35
1.0786017486041462e+18,20250923202714.0,42.28207,-71.07796,2.0,1.0,1125.0,4.93,4.95,4.94,4.95,4.98,4.61,4.87,6.42
6.247148466206225e+17,20250925032747.0,32.77133,-117.2508,8.0,3.3,1125.0,4.83,4.8,4.87,4.73,4.9,4.53,4.6,0.88
19701536.0,20250916040722.0,20.756099700927734,-156.45761108398438,2.0,3.0,180.0,4.76,4.82,4.72,4.89,4.96,4.84,4.67,2.29
11621749.0,20250925032747.0,32.85886,-117.25186,1.0,3.0,1125.0,4.93,4.95,4.94,4.96,4.98,4.98,4.9,1.64
1.4928403180012795e+18,20250916040734.0,30.15124,-97.7065,2.0,2.0,365.0,,,,,,,,
1.1622730725329006e+18,20250916040734.0,30.25649,-97.68512,1.0,1.0,1125.0,4.36,4.41,4.18,4.82,4.95,4.45,4.45,1.44
51235562.0,20250916040722.0,22.223936080932617,-159.4818115234375,2.0,2.6,365.0,4.83,4.83,4.86,4.72,4.86,4.97,4.72,0.58
50451083.0,20250922033851.0,41.94517299999999,-87.641759,1.0,40.2,1125.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,0.07
1.4726249526181883e+18,20250922033906.0,38.89925268362095,-77.03926832584705,1.5,3.0,1125.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0
1.142286425290998e+18,20250922033851.0,42.01218412754811,-87.69351287420128,1.0,60.0,120.0,,,,,,,,
13261965.0,20250916040722.0,20.68458,-156.43594,2.5,4.2,1124.5,4.9,4.92,4.89,4.97,4.97,4.93,4.8,2.96
6730188.0,20250925032747.0,32.84234,-117.26778,3.0,3.0,1125.0,4.98,4.97,4.94,4.98,4.98,4.97,4.82,2.64
52189367.0,20250925032747.0,32.71134,-117.1607,5.0,2.0,14.0,4.67,4.77,4.7,4.81,4.8,4.79,4.67,1.84
9.334284597010391e+17,20250916040734.0,30.20276449291923,-97.7933753281072,2.0,1.4,1125.0,4.99,4.96,4.98,4.99,4.98,4.81,4.92,6.05
29095678.0,20250916040722.0,20.93878,-156.6915,1.0,1.0,14.0,4.95,4.95,4.95,4.89,4.97,5.0,4.98,0.82
8.415444749036584e+17,20250916040722.0,20.7093474,-156.4372496,1.0,3.5,365.0,,,,,,,,
1.1416723461788018e+18,20250916040734.0,30.38918,-97.93008,1.0,2.0,15.0,5.0,5.0,5.0,5.0,5.0,4.97,5.0,1.71
1.2986334496484365e+18,20250925032747.0,32.75784,-117.06744,1.0,60.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
31259262.0,20250916040722.0,20.91798,-156.69638,2.0,2.5,404.3,4.92,5.0,5.0,4.38,4.77,4.85,4.69,0.17
7.463329683658541e+17,20250930030713.0,41.49758,-71.31011,1.0,2.0,1125.0,4.9,4.9,4.87,4.97,4.95,4.91,4.91,4.18
38776571.0,20250916040734.0,30.29478,-97.68495,1.0,1.0,1125.0,4.76,4.82,4.74,4.91,4.87,4.65,4.64,3.34
20229074.0,20250923202714.0,42.34631,-71.07188,1.0,3.0,1125.0,4.99,4.99,4.99,5.0,5.0,4.99,4.92,1.53
1.1112785196754365e+18,20250925032747.0,32.7035585,-117.0777993,1.5,1.0,365.0,4.85,4.88,4.85,4.96,4.96,4.69,4.86,7.68
1.0902115770863525e+18,20250916040722.0,20.795946604472107,-156.5051003539673,2.0,5.0,365.0,4.87,4.87,4.83,5.0,4.91,4.61,4.61,1.2
17176655.0,20250916040722.0,20.95191,-156.68816,2.0,3.7,365.0,4.59,4.57,4.46,4.81,4.81,4.87,4.49,0.77
1.4413586940471864e+18,20250930030713.0,41.8196918,-71.4308022,1.0,1.0,365.0,4.95,4.95,5.0,5.0,4.95,4.75,4.8,5.88
6.080920736396507e+17,20250916040722.0,21.28163,-157.82655,1.0,1.0,29.0,4.91,4.9,4.85,4.95,4.97,4.88,4.86,2.44
1.1119330395516372e+18,20250925032747.0,32.84386,-117.27896,2.0,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
4642459.0,20250930030713.0,41.44011,-71.48463,1.0,2.0,1125.0,4.81,4.87,4.82,4.97,4.95,4.86,4.84,2.32
1.0968138647274129e+18,20250916040722.0,20.8822919,-156.5044617,1.0,2.1,1125.0,4.4,4.4,4.6,4.5,4.5,4.2,3.9,0.54
34719599.0,20250930030713.0,41.83458,-71.4483,1.5,30.0,1125.0,4.94,4.93,4.85,4.94,4.94,4.74,4.85,0.76
37823144.0,20250923202714.0,42.31665,-71.0999,1.0,29.0,1125.0,4.66,4.75,4.65,4.78,4.86,4.72,4.68,1.86
1.41539441130314e+18,20250925032747.0,32.7487226,-117.1328634,1.0,31.0,365.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,0.56
6.306274226119903e+17,20250916040734.0,30.388914,-97.962456,1.0,2.0,1125.0,4.85,4.9,4.82,4.94,5.0,4.76,4.75,1.81
8.933118472832365e+17,20250925032747.0,32.57235,-117.09793,1.0,31.0,1125.0,4.55,4.36,4.64,4.36,4.73,4.45,4.36,0.4
1.1275204146899615e+18,20250916040722.0,22.22069281332912,-159.4705736736611,1.0,3.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.01
24830813.0,20250916040722.0,20.711711883544922,-156.44345092773438,2.0,6.3,365.0,4.95,4.97,4.84,4.97,4.95,5.0,4.84,0.43
9.016770595670406e+17,20250922033851.0,41.93399187528214,-87.70266954417502,2.0,3.8,1125.0,4.99,4.98,4.94,4.99,5.0,4.93,4.98,4.22
47494964.0,20250916040722.0,21.28009,-157.82244,1.0,1.0,139.5,4.0,3.5,4.0,5.0,4.5,3.5,3.0,0.08
1.1231212447945736e+18,20250930030713.0,41.91417,-71.5168,3.0,1.0,551.0,,,,,,,,
7.121890056991999e+17,20250925032747.0,32.74024,-117.06982,1.0,31.0,1125.0,4.93,4.96,4.95,4.93,5.0,4.82,4.88,3.48
1.2536102573113508e+18,20250916040722.0,19.9281517213682,-155.886521123158,1.0,3.0,1125.0,5.0,4.5,5.0,4.5,4.5,5.0,5.0,0.23
9.568166237687021e+17,20250922033851.0,42.00469946995369,-87.70013931586914,2.0,32.0,365.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.07
1.324966372463213e+18,20250916040722.0,19.82149,-155.99056,3.5,5.2,58.4,,,,,,,,
1.0298611905324796e+18,20250916040722.0,21.27947,-157.82455,1.0,1.0,139.5,,,,,,,,
1.1139212287962492e+18,20250916040722.0,21.27456473702194,-157.82142452645874,1.0,1.0,1125.0,4.94,4.98,4.91,4.96,4.98,4.91,4.79,2.9
1.2943343385543398e+18,20250925032747.0,32.7187677,-117.1579583,1.0,1.0,365.0,,,,,,,,
52262173.0,20250916040734.0,30.44508,-97.74906,2.5,1.3,365.0,4.83,4.85,4.83,4.98,4.9,4.91,4.86,4.22
7.665183943862144e+17,20250916040722.0,20.917978,-156.6955,2.0,2.4,492.1,,,,,,,,
25267639.0,20250930030713.0,41.82297,-71.42441,2.0,2.0,10.0,4.8,4.77,4.8,4.95,4.92,4.78,4.69,2.2
47266534.0,20250930030713.0,41.55873,-71.464,1.0,2.0,90.0,4.8,4.88,4.8,4.93,4.91,4.86,4.76,1.68
41937511.0,20250925032747.0,32.79389,-117.23753,1.0,4.0,1125.0,4.79,4.88,4.71,5.0,5.0,5.0,4.79,0.35
1.4683865743368568e+18,20250925032747.0,32.82871,-117.13841,1.0,31.0,365.0,,,,,,,,
18840837.0,20250916040722.0,19.59499,-155.96812,2.0,3.1,1125.0,4.94,4.94,4.91,4.97,4.92,4.91,4.88,1.4
17497779.0,20250916040722.0,22.05079,-159.33352,1.0,3.8,400.7,4.65,4.8,4.65,4.8,4.75,4.79,4.49,1.11
49636669.0,20250916040722.0,21.27357,-157.82122,1.0,2.0,1125.0,4.95,4.95,4.96,4.95,4.97,4.95,4.85,2.83
1.273820267516332e+18,20250916040734.0,30.322592546461937,-97.75407217027407,2.0,30.0,365.0,,,,,,,,
40882667.0,20250923202714.0,42.348419189453125,-71.06991577148438,1.0,2.8,500.0,4.31,4.46,4.3,4.92,4.83,4.78,4.16,1.67
49687531.0,20250930030713.0,42.00575,-71.60393,1.0,2.0,1125.0,4.96,4.97,4.98,4.97,4.98,4.94,4.96,3.39
6.495988990784283e+17,20250916040722.0,21.31677,-158.0189,1.0,30.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
1.4529815359034156e+18,20250916040734.0,30.2157353,-97.79274649999999,2.5,2.7,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,2.86
46508842.0,20250916040722.0,19.621286392211914,-155.98570251464844,1.0,1.0,1125.0,4.82,4.85,4.84,4.95,4.88,4.88,4.75,3.46
5921328.0,20250916040722.0,21.27908,-157.82361,1.0,3.0,1125.0,4.88,4.95,4.83,4.9,4.94,4.94,4.78,0.72
1.3865952853588188e+18,20250916040722.0,19.39221,-154.93124,1.0,3.0,365.0,5.0,4.9,5.0,4.9,5.0,5.0,4.9,2.14
158239.0,20250930030713.0,41.49414,-71.31493,1.0,2.0,365.0,4.96,4.92,4.94,4.95,4.96,4.98,4.86,0.83
24943100.0,20250922033906.0,38.9068,-76.93496,1.5,13.0,1125.0,4.8,4.8,4.75,4.75,4.8,4.55,4.65,0.23
28430527.0,20250930030713.0,41.57724,-71.2419,2.5,2.3,1125.0,4.96,4.95,4.92,4.95,4.97,4.91,4.82,1.22
32339056.0,20250916040722.0,21.28595,-157.83869,1.0,2.0,1044.4,4.67,4.33,4.33,3.67,4.67,5.0,4.67,0.04
1.0298827793288987e+18,20250925032747.0,32.779063921190954,-117.17802094157554,1.0,2.0,1125.0,4.99,5.0,4.96,5.0,4.99,4.94,4.87,3.36
10985282.0,20250930030713.0,41.82832,-71.39308,1.0,2.0,1125.0,4.81,4.89,4.91,4.93,4.96,4.95,4.8,2.19
1.260247918333178e+18,20250916040722.0,20.94335,-156.69136,3.0,6.2,55.9,4.8,5.0,4.8,5.0,5.0,5.0,4.8,0.99
1.1942873706159462e+18,20250916040722.0,19.940565870507807,-155.87568076679534,1.5,2.2,572.8,,,,,,,,
9.218719298651226e+17,20250922033906.0,38.91785954754318,-77.03865402513122,1.0,3.0,30.0,4.97,4.95,4.98,5.0,4.95,4.97,4.94,2.64
54112258.0,20250916040734.0,30.19947,-97.80577,3.5,3.0,1125.0,4.68,4.7,4.61,4.93,4.89,4.45,4.82,1.29
1.0475474537587949e+18,20250922033851.0,41.78679,-87.61509,2.0,2.0,365.0,4.81,4.71,4.81,4.86,4.95,4.48,4.86,1.18
7.463637786420705e+17,20250922033851.0,41.91663,-87.69262,1.0,2.0,90.0,4.84,4.86,4.84,4.92,4.99,4.98,4.87,2.65
1.3304794308577108e+18,20250923202714.0,42.300862,-71.1118753,1.0,31.6,1125.0,,,,,,,,
1.3864580091791327e+18,20250916040722.0,22.07173,-159.31759,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.41
43987007.0,20250916040734.0,30.2702,-97.79833,3.5,2.0,10.0,,,,,,,,
1.0450069340198588e+18,20250925032747.0,32.75311304743529,-117.11187688406811,1.0,31.0,1125.0,4.9,4.86,4.98,4.9,4.96,4.61,4.75,2.55
1.2652506527398413e+18,20250916040734.0,30.30387,-97.71633,1.0,3.1,1125.0,4.76,4.73,4.72,4.89,4.84,4.68,4.77,6.76
47954833.0,20250916040722.0,21.33762,-158.12288,1.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.07
1.1499716407869975e+18,20250916040734.0,30.15074,-97.7201,3.5,3.8,1125.0,4.97,4.99,4.99,4.99,4.99,4.94,4.97,4.18
20820003.0,20250930030713.0,41.84786,-71.44167,2.0,2.3,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1.158007726311672e+18,20250925032747.0,32.78296,-117.25251,1.0,2.1,250.6,4.86,4.93,4.82,4.87,4.84,4.95,4.79,10.56
1.447193234791458e+18,20250916040722.0,21.33093708696845,-158.12217813156067,2.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
5.774451813481164e+17,20250916040722.0,21.27908,-157.82361,1.0,5.2,1125.0,4.71,4.62,4.74,4.87,4.86,4.78,4.63,2.45
9.393718357141267e+17,20250916040722.0,20.659719,-156.441085,2.0,5.5,999.0,,,,,,,,
5.740498473167331e+17,20250916040722.0,19.63739,-155.98956,1.0,1.2,365.0,4.71,4.82,4.65,4.84,4.86,4.9,4.68,5.5
18345065.0,20250922033851.0,41.89311,-87.66026,1.0,2.0,1125.0,4.87,4.92,4.91,4.93,4.94,4.88,4.8,3.61
9.071391343657221e+17,20250916040734.0,30.22289,-97.79122,1.0,1.0,90.0,4.87,4.92,5.0,4.94,4.85,4.71,4.83,1.88
1.4287456611657178e+18,20250922033851.0,41.855869397249634,-87.62546843815036,2.0,2.5,1125.0,4.8,4.8,4.8,4.6,4.8,4.6,4.8,1.4
1.487814426025713e+18,20250916040734.0,30.26943,-97.73723,2.0,3.0,365.0,,,,,,,,
7.225528383742395e+17,20250925032747.0,32.77421,-117.25115,1.0,4.1,365.0,4.76,4.71,4.88,4.76,4.88,4.76,4.53,0.52
49435537.0,20250922033851.0,41.94517299999999,-87.641759,1.0,40.2,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
8537732.0,20250916040722.0,20.08079,-155.83573,1.0,3.0,1125.0,4.99,4.99,4.99,5.0,5.0,4.93,4.94,1.37
1.4945636669850166e+18,20250916040722.0,22.13427,-159.30487,1.0,2.0,1125.0,,,,,,,,
54293738.0,20250916040722.0,20.6954406,-156.4424457,2.0,4.0,365.0,4.17,4.33,4.67,4.0,4.67,5.0,4.67,0.16
1.399976046166976e+18,20250916040734.0,30.29405,-97.74435,1.0,30.0,365.0,4.0,4.5,5.0,5.0,4.5,5.0,5.0,0.45
24395419.0,20250925032747.0,32.76643,-117.25248,1.0,2.0,1125.0,4.87,4.93,4.84,4.97,4.93,4.97,4.83,3.45
50848523.0,20250925032747.0,32.71133,-117.145332,1.0,2.0,1125.0,4.9,4.95,4.95,4.93,4.98,4.54,4.83,1.74
1.170863254755541e+18,20250923202714.0,42.3010749,-71.08379359999999,2.5,1.0,1125.0,4.99,4.97,5.0,5.0,5.0,4.6,4.94,4.51
1.0292303027868408e+18,20250930030713.0,41.90234,-71.44682,1.5,1.1,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.51
9.194932854361167e+17,20250916040722.0,21.00083,-156.66407,1.0,1.6,444.7,4.67,4.78,4.78,5.0,5.0,5.0,4.78,0.5
1.3732895037717117e+18,20250916040734.0,30.29298789528688,-97.71781754912654,2.0,2.0,30.0,4.89,4.89,5.0,4.89,5.0,5.0,4.89,2.27
1.3806677349292406e+18,20250916040734.0,30.2566796,-97.7386166,3.5,2.1,365.0,4.0,4.0,4.5,3.0,2.5,4.0,3.5,0.55
1.479075341577439e+18,20250930030713.0,41.691281387273754,-71.39514483511448,1.0,2.0,1125.0,4.75,5.0,4.75,5.0,5.0,4.5,4.75,3.16
1.1537322915954778e+18,20250916040734.0,30.358764378955083,-97.73380750848226,2.0,2.0,1125.0,4.92,4.92,4.9,4.95,4.97,4.92,4.9,2.62
1.0315076314555007e+18,20250922033851.0,41.968529742039365,-87.68897812750306,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
6.818120140839096e+17,20250916040722.0,21.27833,-157.82664,3.0,1.6,301.8,,,,,,,,
39346493.0,20250916040722.0,21.27486,-157.82184,1.0,2.9,1125.0,4.79,4.8,4.7,4.93,4.94,4.92,4.79,2.21
13172951.0,20250930030713.0,41.38676452636719,-71.48413848876953,2.0,2.6,365.0,4.68,4.59,4.73,5.0,4.76,4.95,4.76,0.2
1.0217612570263855e+18,20250916040734.0,30.2564596,-97.7388398,1.0,2.8,28.1,4.85,4.88,4.86,4.98,4.97,4.83,4.77,2.92
21420569.0,20250916040722.0,20.71143,-156.44513,0.0,2.9,199.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1.2393617921156774e+18,20250916040734.0,30.26378,-97.69016,2.5,3.0,365.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,4.23
42451875.0,20250925032747.0,32.74352,-117.12625,1.0,3.0,25.0,4.82,4.87,4.92,4.87,4.7,4.92,4.63,2.11
8.020900763865249e+17,20250930030713.0,41.37589,-71.49535,1.0,3.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.07
1.4908199895447496e+18,20250925032747.0,32.7771516,-117.2522859,1.0,1.0,365.0,3.0,4.0,3.5,5.0,2.5,4.5,3.0,1.87
1.2804483451665132e+18,20250922033906.0,38.896551,-76.9986644,1.0,2.0,365.0,4.96,5.0,4.96,4.88,5.0,4.92,4.88,2.93
1.0315721187422543e+18,20250916040734.0,30.278529854728077,-97.62314915657043,1.0,30.0,360.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.07
44557050.0,20250916040722.0,21.28251,-157.8292,1.0,2.9,1125.0,4.66,4.6,4.7,4.85,4.83,4.92,4.6,0.89
1.1870093188685862e+18,20250916040734.0,30.28675916696196,-97.75084785089564,1.0,2.0,730.0,4.78,4.78,4.89,4.78,4.78,4.78,4.67,1.23
1460200.0,20250916040722.0,20.02978,-155.71833,1.0,5.0,21.0,4.97,4.88,4.95,4.98,4.97,4.9,4.9,0.77
38726802.0,20250916040722.0,21.8696507,-159.4454612,2.5,3.8,365.0,4.88,5.0,5.0,5.0,4.88,5.0,4.88,0.11
25625700.0,20250922033906.0,38.89449,-76.94115,1.0,3.0,60.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.05
1.417495926920813e+18,20250916040722.0,21.28595,-157.83377,1.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.71
29704840.0,20250930030713.0,41.50833,-71.35901,2.0,3.0,1125.0,4.42,4.42,4.42,4.25,4.5,4.92,4.5,0.16
31643435.0,20250916040722.0,19.9144,-155.87961,3.0,4.1,365.0,4.92,4.92,4.82,4.9,4.97,4.98,4.87,0.82
11413420.0,20250916040722.0,21.38684,-157.71237,1.0,7.0,30.0,5.0,4.95,5.0,5.0,5.0,5.0,4.89,0.17
1.044097348938627e+18,20250923202714.0,42.34475459999999,-71.09589319999999,1.0,38.3,1125.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,0.08
1.2336324368637025e+18,20250916040722.0,21.590363730094356,-157.89006775629574,1.0,30.0,365.0,4.76,4.86,4.81,4.81,4.95,4.67,4.67,1.9
43071427.0,20250916040722.0,20.6954406,-156.4424457,2.0,4.0,365.0,4.63,4.75,4.63,4.13,4.38,4.88,4.63,0.16
53611396.0,20250922033851.0,41.83111,-87.67788,1.0,32.0,1125.0,4.78,4.74,4.96,4.93,4.89,4.67,4.74,0.6
20652946.0,20250916040722.0,20.72622,-156.44531,1.0,1.8,365.0,4.5,4.67,4.17,5.0,5.0,4.67,4.17,0.07
6.110805530448721e+17,20250916040722.0,20.944338,-156.69017,2.0,2.4,108.5,4.8,4.6,5.0,4.8,5.0,4.8,4.2,0.13
16052779.0,20250922033851.0,41.97837,-87.71576,1.0,2.0,365.0,4.72,4.84,4.58,4.89,4.92,4.82,4.71,0.91
1.1313272139970295e+18,20250923202714.0,42.3301,-71.05538,3.0,29.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
1.3560713032651525e+18,20250916040722.0,20.747233835088934,-156.45739899087792,2.0,4.1,69.2,4.73,4.91,4.82,4.82,4.73,4.73,4.64,1.74
1.4624237060707267e+18,20250916040722.0,20.93159,-156.69174,1.0,1.0,365.0,,,,,,,,
21783089.0,20250916040722.0,20.75779,-156.45796,2.0,3.1,14.0,4.78,4.81,4.72,4.88,4.91,4.87,4.67,1.65
25783676.0,20250925032747.0,32.71073,-117.16912,1.0,2.0,720.0,4.54,4.48,4.73,3.97,4.62,4.71,4.48,1.35
5.7391719890626106e+17,20250916040722.0,21.28457,-157.80093,1.0,30.0,365.0,4.79,4.93,4.64,5.0,5.0,4.93,4.71,0.34
6.538260668295552e+17,20250916040722.0,20.942149,-156.690542,1.0,4.0,166.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
48087457.0,20250922033851.0,41.90164,-87.67239,2.5,2.9,1125.0,4.73,4.77,4.72,4.85,4.73,4.91,4.68,1.73
16736993.0,20250916040722.0,21.33987,-158.10915,1.0,30.0,1125.0,4.72,4.69,4.52,5.0,4.96,4.57,4.74,0.29
1.163931461392928e+18,20250922033851.0,41.88557,-87.63474,2.0,2.1,1125.0,4.85,4.9,4.98,4.66,4.83,4.76,4.63,2.59
7052507.0,20250925032747.0,32.78954,-117.25329,1.0,31.0,1125.0,4.75,4.83,4.76,4.88,4.8,4.93,4.74,3.84
50922000.0,20250916040722.0,20.07339,-155.45283,1.5,2.0,8.0,,,,,,,,
7.103744903873284e+17,20250916040734.0,30.33618,-97.7046,2.5,1.3,27.0,4.87,4.73,4.93,4.93,4.87,4.73,4.87,0.41
1.3423103419115028e+18,20250925032747.0,32.77708,-117.25218,2.0,2.9,365.0,5.0,5.0,5.0,4.2,4.8,5.0,4.8,0.83
1.4774669113789194e+18,20250930030713.0,41.85028,-71.41447,2.0,1.0,45.0,,,,,,,,
8.950916204951589e+17,20250930030713.0,41.8223,-71.42453,1.0,3.2,365.0,4.75,4.88,4.63,4.75,4.88,4.88,4.75,0.32
